id,price
5797,3
5798,4
5799,3
5800,0
5801,4
5802,3
5803,1
5804,0
5805,4
5806,0
5807,4
5808,0
5809,4
5810,0
5811,0
5812,4
5813,5
5814,1
5815,5
5816,1
5817,2
5818,0
5819,2
5820,1
5821,4
5822,0
5823,0
5824,0
5825,3
5826,3
5827,3
5828,3
5829,3
5830,3
5831,5
5832,2
5833,0
5834,3
5835,2
5836,0
5837,0
5838,2
5839,3
5840,4
5841,0
5842,3
5843,0
5844,4
5845,3
5846,3
5847,3
5848,0
5849,4
5850,0
5851,2
5852,3
5853,3
5854,4
5855,4
5856,1
5857,1
5858,2
5859,4
5860,0
5861,3
5862,3
5863,4
5864,4
5865,0
5866,5
5867,1
5868,1
5869,3
5870,3
5871,0
5872,0
5873,1
5874,1
5875,2
5876,3
5877,0
5878,5
5879,0
5880,0
5881,4
5882,2
5883,0
5884,1
5885,3
5886,1
5887,5
5888,4
5889,2
5890,4
5891,1
5892,4
5893,3
5894,3
5895,0
5896,0
5897,1
5898,3
5899,3
5900,0
5901,0
5902,0
5903,1
5904,3
5905,1
5906,4
5907,5
5908,0
5909,0
5910,0
5911,0
5912,0
5913,4
5914,5
5915,0
5916,0
5917,3
5918,3
5919,1
5920,2
5921,0
5922,2
5923,0
5924,3
5925,4
5926,2
5927,5
5928,1
5929,4
5930,1
5931,0
5932,1
5933,4
5934,3
5935,1
5936,0
5937,3
5938,4
5939,1
5940,4
5941,1
5942,1
5943,3
5944,3
5945,1
5946,1
5947,3
5948,2
5949,0
5950,2
5951,0
5952,2
5953,0
5954,0
5955,3
5956,3
5957,0
5958,3
5959,3
5960,4
5961,1
5962,5
5963,4
5964,2
5965,0
5966,4
5967,3
5968,2
5969,3
5970,1
5971,4
5972,1
5973,1
5974,4
5975,0
5976,0
5977,4
5978,2
5979,3
5980,4
5981,0
5982,3
5983,1
5984,0
5985,4
5986,3
5987,5
5988,4
5989,0
5990,4
5991,0
5992,0
5993,1
5994,3
5995,0
5996,0
5997,1
5998,1
5999,5
6000,4
6001,0
6002,0
6003,3
6004,1
6005,3
6006,4
6007,3
6008,0
6009,5
6010,0
6011,5
6012,2
6013,0
6014,2
6015,3
6016,3
6017,0
6018,0
6019,1
6020,1
6021,5
6022,3
6023,4
6024,1
6025,0
6026,0
6027,0
6028,3
6029,3
6030,4
6031,3
6032,4
6033,1
6034,3
6035,0
6036,0
6037,1
6038,4
6039,3
6040,3
6041,2
6042,0
6043,1
6044,4
6045,1
6046,0
6047,2
6048,2
6049,3
6050,1
6051,1
6052,4
6053,0
6054,1
6055,0
6056,4
6057,3
6058,1
6059,3
6060,0
6061,2
6062,1
6063,2
6064,4
6065,2
6066,0
6067,2
6068,2
6069,2
6070,0
6071,1
6072,1
6073,0
6074,1
6075,3
6076,1
6077,3
6078,1
6079,2
6080,3
6081,1
6082,5
6083,5
6084,1
6085,3
6086,4
6087,5
6088,3
6089,5
6090,4
6091,1
6092,1
6093,0
6094,0
6095,5
6096,2
6097,3
6098,3
6099,0
6100,0
6101,0
6102,0
6103,4
6104,4
6105,0
6106,3
6107,4
6108,5
6109,2
6110,3
6111,2
6112,0
6113,1
6114,0
6115,3
6116,1
6117,4
6118,0
6119,2
6120,3
6121,4
6122,2
6123,1
6124,5
6125,1
6126,0
6127,2
6128,1
6129,0
6130,3
6131,4
6132,1
6133,3
6134,0
6135,0
6136,5
6137,2
6138,1
6139,3
6140,3
6141,1
6142,3
6143,1
6144,0
6145,0
6146,0
6147,3
6148,0
6149,0
6150,1
6151,0
6152,3
6153,1
6154,0
6155,1
6156,0
6157,2
6158,0
6159,3
6160,0
6161,0
6162,0
6163,4
6164,1
6165,1
6166,4
6167,3
6168,3
6169,0
6170,2
6171,0
6172,0
6173,4
6174,5
6175,0
6176,3
6177,0
6178,0
6179,2
6180,4
6181,1
6182,0
6183,4
6184,1
6185,3
6186,0
6187,1
6188,0
6189,2
6190,0
6191,5
6192,1
6193,3
6194,5
6195,0
6196,0
6197,0
6198,1
6199,0
6200,1
6201,1
6202,1
6203,4
6204,3
6205,0
6206,4
6207,4
6208,0
6209,1
6210,0
6211,0
6212,1
6213,1
6214,3
6215,2
6216,3
6217,0
6218,4
6219,2
6220,0
6221,0
6222,1
6223,3
6224,4
6225,2
6226,4
6227,0
6228,3
6229,1
6230,0
6231,2
6232,0
6233,2
6234,0
6235,0
6236,1
6237,0
6238,1
6239,0
6240,4
6241,0
6242,5
6243,0
6244,2
6245,3
6246,0
6247,2
6248,4
6249,0
6250,3
6251,1
6252,4
6253,4
6254,0
6255,0
6256,2
6257,1
6258,5
6259,1
6260,1
6261,2
6262,1
6263,1
6264,2
6265,3
6266,1
6267,0
6268,2
6269,2
6270,0
6271,2
6272,1
6273,1
6274,0
6275,0
6276,3
6277,5
6278,3
6279,3
6280,0
6281,0
6282,3
6283,3
6284,0
6285,3
6286,5
6287,5
6288,1
6289,0
6290,2
